driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Sub-product,outcome_2_timely_response_failure,Credit reporting,Student loan debt relief,4,0,4,138.38501648646576,4.930039774941747,7.443463814477808,2572.782412230064,1.4911752387638342,3.306143803077557,0.0009458952925334163,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Student prepaid card,4,0,4,138.38501648646576,4.930039774941747,7.443463814477808,2572.782412230064,1.4911752387638342,3.306143803077557,0.0009458952925334163,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Government benefit card,767,76,691,137.07766788464153,4.920547684056331,106.98865296975663,175.62878409174562,0.12644127664766655,38.91567543854864,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Other advances of future income,21,2,19,131.19206164582727,4.876662368931174,30.502023001140643,564.2693613547832,0.7443211018424264,6.551826028927457,5.6837645701079964e-11,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Debt settlement,260,22,238,115.20647430242815,4.746725947224511,73.98988328972868,179.38306064389408,0.22591713044249134,21.010916427308377,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Mortgage modification or foreclosure avoidance,12,1,11,113.30223505775992,4.730058894739299,14.60858057373143,878.7572758552312,1.0451274633314571,4.525820113521583,6.0161738852926305e-06,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Federal student loan servicing,2957,238,2719,109.09350915086998,4.692205396576673,93.78413102249064,126.90199940112296,0.07714782333752938,60.82096932337039,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Payday loan debt,824,61,763,99.64062873362636,4.601570000426523,76.00424483732954,130.6276368600414,0.13815347376385864,33.30766773401472,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Rental debt,587,35,552,79.02420379934343,4.369754182749988,55.72487339066812,112.06530237116598,0.17822835485657834,24.517727194790982,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Medical debt,3934,197,3737,65.70134957724531,4.185119466790174,55.945323474773964,77.15868044301861,0.08201256098632241,51.03022532716841,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,USDA mortgage,20,1,19,65.59603082291363,4.183515188371229,8.769481437029153,490.6606269273673,1.0266517923073644,4.074911493573613,4.6031850663208473e-05,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,International money transfer,940,40,900,55.392203806015964,4.014438858327295,40.02276547020101,76.66377389068002,0.16581144354858746,24.210867310560204,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Gift card,228,9,219,51.218818587754484,3.936107015057388,26.19354485955184,100.15320154609226,0.34213980308834063,11.504382067002837,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Credit repair services,1088,42,1046,50.04362580945037,3.9128951411961697,36.450573751132815,68.70576307673224,0.1617030316803917,24.19803203770515,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Manufactured home loan,26,1,25,49.852983425414365,3.909078342669469,6.745898996282578,368.41938454521915,1.0204814176164874,3.8306217782973495,0.00012781985346710378,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Payday loan,729,25,704,44.25868556943747,3.790051636247828,29.504728036294683,66.39041871271317,0.206888323126294,18.319311496058717,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,"Money order, traveler's check or cashier's check",68,2,66,37.767411685919974,3.631446606071189,9.233045482136895,154.48612142259736,0.7187028863529563,5.052778658645568,4.3542840399979355e-07,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Installment loan,2268,63,2205,35.609273875295976,3.572606106048256,27.433910348120463,46.22091309023727,0.13307461934118084,26.84663780167349,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Personal line of credit,1020,28,992,35.1785165300303,3.560435570428001,23.99475746141399,51.57493370140067,0.19520418522913394,18.239545254876077,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Other debt,10872,278,10594,32.70513826756936,3.4875321991238346,28.443499999728473,37.60529010533306,0.07123088554401726,48.960955244178564,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Auto debt,1874,47,1827,32.061989887718596,3.467671212869721,23.785891288412657,43.21768661496184,0.15233602600884574,22.763303623716446,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Mortgage debt,483,12,471,31.753492627652463,3.458002723309252,17.821785610404966,56.57594115966184,0.2946842365726735,11.734603667734556,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,I do not know,15222,372,14850,31.22106032702718,3.4410928775799703,27.522776388756927,35.41628919174223,0.06432601193068097,53.49457823202475,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Federal student loan debt,207,5,202,30.84961845632077,3.429124382570565,12.664673238109415,75.14595449938635,0.4542387244060773,7.549167867742203,4.374278717023117e-14,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Virtual currency,1132,27,1105,30.453179920501988,3.4161904195901456,20.645869249857242,44.91921149199753,0.1983036512854918,17.22706766842109,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,MISSING_SUB_PRODUCT,21,0,21,28.96430577623702,3.366064236584404,1.7527988282951044,478.623670644144,1.4310461202865308,2.352170338095347,0.01866422570419335,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Private student loan debt,265,6,259,28.872384223212954,3.3628855750661866,12.810046995636847,65.07505952294854,0.41462030127361804,8.110759566611131,4.440892098500626e-16,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,VA mortgage,1178,26,1152,28.12885349524248,3.336795864303315,18.940885743983422,41.773780257776515,0.201771944822984,16.537461970893478,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Other type of mortgage,657,13,644,25.15872610754607,3.2252047988948527,14.459109445026655,43.77596709956665,0.28259192425596336,11.412940434821337,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,General-purpose prepaid card,1289,22,1267,21.640995172831808,3.0745894405748464,14.109531295071363,33.19264561496272,0.2182341291772139,14.088490430743626,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Check cashing service,184,3,181,20.657313574066727,3.0280694249399533,6.585028664691621,64.80223941702536,0.5833013962886954,5.191260374493019,2.088752841800101e-07,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Conventional home mortgage,6929,105,6824,19.17703421625333,2.953713428523678,15.605997443636118,23.565212198680527,0.10513170236510143,28.095363834840423,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Reverse mortgage,198,3,195,19.17422439439014,2.953566897642032,6.1163332516885704,60.10968761797377,0.5829612870183523,5.066488913438004,4.0522033972756333e-07,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Loan,6243,89,6154,18.024518706783713,2.8917329813878223,14.442148176707297,22.495495173991976,0.11305208841209712,25.578766584540094,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Lease,972,13,959,16.894910962731668,2.827012450115768,9.726984069324212,29.344965963171532,0.2816880428616071,10.035968944214913,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Domestic (US) money transfer,2058,27,2031,16.56856908525588,2.807507471961614,11.255723691977105,24.389145384633828,0.19726056126117644,14.232482428377686,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Private student loan,991,13,978,16.566686721124405,2.807393854964389,9.53868631828079,28.772841433090154,0.28165208238384776,9.967594882321338,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,FHA mortgage,2364,31,2333,16.560678163178796,2.8070311000013857,11.533528455420024,23.779024977868254,0.1845779533923083,15.207835217650429,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Money order,81,1,80,15.579057320441988,2.7459275328637878,2.164890422158665,112.11053663935934,1.0069172377611555,2.7270637842780996,0.00639006854654145,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Home equity loan or line of credit (HELOC),760,9,751,14.935980387108165,2.703773093109754,7.709929798085494,28.934570867230878,0.3373795973891071,8.014038531178382,1.1102230246251565e-15,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Other personal consumer report,3250,38,3212,14.74481141162629,2.690891252197403,10.621340231942995,20.46911772118739,0.1673602272863921,16.07843927931972,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Refund anticipation check,100,1,99,12.589137228639991,2.5328343174030796,1.7534982165263107,90.38296969328651,1.0057252774995593,2.5184156887258804,0.011788410249858217,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Credit card debt,9471,86,9385,11.420768712268607,2.435433514770568,9.124449785940024,14.294994332712626,0.11452852783224803,21.264863531100225,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Telecommunications debt,753,6,747,10.010639242051077,2.303648451632907,4.46815895929376,22.4282302727951,0.4115673437639313,5.597257621475052,2.1776898950776058e-08,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Other banking product or service,2320,18,2302,9.7453703481479,2.276792336152006,6.094112229687629,15.584262258889902,0.23952512210923793,9.505442753155767,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Checking account,22504,163,22341,9.093187747126965,2.2075255339656765,7.668214488654143,10.782961734683076,0.08696007002917924,25.38550777644207,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Mobile or digital wallet,3369,24,3345,8.942239179446522,2.1907860253232863,5.945952354212898,13.448416128960673,0.20820169074578695,10.522421875998226,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Foreign currency exchange,86,0,86,7.1992205108566,1.9739727577801873,0.4462661502919677,116.13871213406976,1.418781894486173,1.3913151594700062,0.16412987885040353,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,General-purpose credit card or charge card,26927,116,26811,5.39232598313012,1.6849768285945323,4.430808944738927,6.562499054008185,0.10020135467962532,16.815908666922954,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Savings account,2581,10,2571,4.847625770654839,1.5784890532658258,2.5940425287676976,9.059017094635058,0.3190161083943306,4.947991689857496,7.498310941045361e-07,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Traveler's check or cashier's check,128,0,128,4.846167892522147,1.5781882673827465,0.30119029041805057,77.97510075744815,1.4174496363707143,1.11339988870687,0.2655367227756331,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Payroll card,137,0,137,4.528964175920698,1.510493254611395,0.28157516864640797,72.84561563214642,1.4172699452655033,1.065776678364846,0.28652460577482275,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Store credit card,3143,8,3135,3.180413615656419,1.1570112561504844,1.583039569312024,6.389625984553654,0.3559512648761105,3.250476596994772,0.0011521175055533295,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,CD (Certificate of Deposit),547,1,546,2.2826457612369215,0.8253351917927645,0.32051960618074643,16.256327447109776,1.0016056237522117,0.8240121383313489,0.4099326609788707,False
